Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
939,115.55,60,17.08,0.20898,0.0007604,3.02e-05,0.45968,0.341
940,116.13,60,16.98,0.20897,0.0007612,2.96e-05,0.4512,0.336
941,116.25,60,16.969,0.20897,0.0007624,2.96e-05,0.43755,0.33
942,113.79,60,16.884,0.20898,0.0007635,2.99e-05,0.45861,0.315
943,117.16,60,16.855,0.20897,0.0007649,2.97e-05,0.45913,0.305
944,118.62,60,16.862,0.20896,0.0007663,2.98e-05,0.4571,0.301
945,115.35,60,16.751,0.20897,0.0007661,3.01e-05,0.4536,0.302
946,114.6,60,16.727,0.20897,0.0007663,2.98e-05,0.45156,0.308
947,114.49,60,16.793,0.20897,0.0007656,2.91e-05,0.4383,0.306
948,115.36,60,16.827,0.20897,0.0007646,2.9e-05,0.43217,0.29
949,114.93,60,16.817,0.20897,0.0007636,2.91e-05,0.41919,0.287
950,111.71,60,16.846,0.20899,0.0007631,2.84e-05,0.41095,0.269
951,110.72,60,16.854,0.20899,0.0007607,2.8e-05,0.40858,0.29
952,111.61,60,17.021,0.20899,0.0007573,2.75e-05,0.4039,0.319
953,107.63,60,17.003,0.209,0.0007549,2.7e-05,0.39684,0.294
954,106.27,60,17.095,0.20901,0.0007524,2.71e-05,0.39671,0.28
955,108.07,60,17.162,0.20901,0.0007508,2.71e-05,0.3941,0.28
956,109.51,60,17.216,0.209,0.0007497,2.7e-05,0.39892,0.269
957,107.27,60,17.189,0.20901,0.0007486,2.69e-05,0.41049,0.268
958,108.72,60,17.133,0.20901,0.0007471,2.64e-05,0.39915,0.279
959,107.26,60,17.084,0.20901,0.0007461,2.62e-05,0.39452,0.273
960,106.07,60,17.072,0.20901,0.0007446,2.53e-05,0.3921,0.282
961,106.32,60,17.054,0.20901,0.0007432,2.44e-05,0.3906,0.271
962,103.09,60,16.899,0.20902,0.0007417,2.41e-05,0.39175,0.267
963,104.08,60,16.943,0.20902,0.0007395,2.4e-05,0.39143,0.278
964,104.02,60,16.899,0.20902,0.0007374,2.41e-05,0.38108,0.29
965,99.07,60,16.805,0.20903,0.0007356,2.37e-05,0.37213,0.275
966,101.14,60,16.78,0.20903,0.0007337,2.38e-05,0.38215,0.268
967,101,60,16.852,0.20903,0.0007319,2.38e-05,0.37547,0.287
968,98.61,60,16.942,0.20904,0.0007314,2.38e-05,0.36672,0.291
969,99.96,60,16.967,0.20904,0.0007313,2.35e-05,0.36325,0.28
970,102.45,60,17.024,0.20903,0.0007317,2.31e-05,0.35719,0.257
971,106.71,60,17.114,0.20902,0.0007328,2.25e-05,0.3544,0.251
972,106.39,60,17.115,0.20902,0.0007344,2.23e-05,0.35352,0.246
973,107.5,60,17.15,0.20901,0.0007347,2.21e-05,0.36238,0.252
974,105.48,60,17.227,0.20902,0.0007336,2.21e-05,0.37103,0.25
975,103.46,60,17.326,0.20903,0.0007322,2.13e-05,0.37782,0.243
976,102.95,60,17.362,0.20903,0.0007308,2.11e-05,0.37597,0.253
977,106.07,60,17.349,0.20902,0.0007291,2.14e-05,0.3699,0.258
978,102,60,17.311,0.20904,0.0007276,2.18e-05,0.37155,0.254
979,103.34,60,17.43,0.20904,0.0007265,2.14e-05,0.37218,0.256
980,103.37,60,17.485,0.20904,0.000725,2.11e-05,0.36625,0.257
981,102.53,60,17.402,0.20904,0.0007244,2.12e-05,0.36368,0.241
982,103.87,60,17.477,0.20904,0.0007235,2.14e-05,0.35701,0.234
983,102.43,60,17.432,0.20904,0.0007229,2.14e-05,0.34381,0.239
984,100.95,60,17.424,0.20904,0.000722,2.12e-05,0.36035,0.244
985,99.46,60,17.393,0.20905,0.0007206,2.05e-05,0.35845,0.253
986,101.16,60,17.371,0.20904,0.0007192,1.99e-05,0.34541,0.245
987,100.43,60,17.452,0.20905,0.000718,1.96e-05,0.33104,0.232
988,99.77,60,17.502,0.20905,0.0007171,1.92e-05,0.32557,0.224
989,97.98,60,17.459,0.20906,0.000716,1.87e-05,0.32912,0.238
990,98.02,60,17.383,0.20906,0.0007157,1.93e-05,0.32941,0.239
991,97.43,60,17.298,0.20906,0.0007149,1.94e-05,0.32424,0.234
992,94.17,60,17.204,0.20906,0.0007146,1.93e-05,0.33057,0.22
993,96.46,60,17.203,0.20906,0.0007136,1.88e-05,0.32995,0.218
994,96.65,60,17.26,0.20906,0.0007131,1.86e-05,0.33016,0.216
995,99.21,60,17.317,0.20905,0.0007127,1.87e-05,0.32982,0.22
996,96.31,60,17.365,0.20906,0.0007112,1.88e-05,0.31984,0.227
997,93.69,60,17.35,0.20907,0.0007101,1.89e-05,0.32618,0.217
998,94.24,60,17.215,0.20907,0.0007098,1.89e-05,0.34272,0.207
999,94.41,60,17.099,0.20906,0.0007087,1.88e-05,0.35032,0.198
1000,93.12,60,17.097,0.20907,0.0007081,1.84e-05,0.34771,0.19
1001,96.39,60,17.139,0.20906,0.0007084,1.82e-05,0.34822,0.182
1002,96.63,60,17.248,0.20906,0.0007073,1.8e-05,0.35199,0.194
1003,96.18,60,17.285,0.20906,0.000705,1.78e-05,0.36322,0.207
1004,92.03,60,17.224,0.20908,0.0007027,1.77e-05,0.36653,0.204
1005,89.66,60,17.166,0.20908,0.0007007,1.72e-05,0.36254,0.195
1006,87.23,60,17.242,0.20909,0.0006997,1.69e-05,0.36513,0.202
1007,92.57,60,17.29,0.20908,0.0006999,1.67e-05,0.36199,0.204
1008,93.65,60,17.359,0.20907,0.0007005,1.65e-05,0.35326,0.2
1009,93.36,60,17.438,0.20908,0.0007009,1.67e-05,0.34799,0.191
1010,93.04,60,17.384,0.20908,0.0007004,1.7e-05,0.3422,0.197
1011,95.82,60,17.376,0.20907,0.0007004,1.69e-05,0.34794,0.199
1012,96.19,60,17.18,0.20906,0.0007003,1.68e-05,0.3404,0.188
1013,94.91,60,17.144,0.20907,0.0007004,1.69e-05,0.33378,0.205
1014,95.47,60,17.076,0.20906,0.0007006,1.63e-05,0.33524,0.207
1015,92.7,60,17.152,0.20907,0.0006996,1.59e-05,0.33343,0.205
1016,92.01,60,17.005,0.20907,0.0006996,1.6e-05,0.33356,0.185
1017,91.06,60,16.893,0.20907,0.0007003,1.63e-05,0.33861,0.182
1018,90.68,60,16.856,0.20907,0.0007003,1.65e-05,0.33086,0.169
1019,91.08,60,16.825,0.20907,0.0007003,1.68e-05,0.32435,0.174
1020,92.19,60,16.93,0.20907,0.0006992,1.65e-05,0.32554,0.18
1021,91.63,60,16.949,0.20907,0.000697,1.63e-05,0.33856,0.183
1022,89.54,60,16.99,0.20908,0.0006945,1.62e-05,0.34755,0.183
1023,87.42,60,17.067,0.20909,0.000693,1.58e-05,0.34191,0.185
1024,86.87,60,17.081,0.20909,0.0006921,1.48e-05,0.34364,0.175
1025,88.53,60,17.098,0.20909,0.0006912,1.42e-05,0.34215,0.171
1026,88.97,60,17.121,0.20909,0.0006906,1.44e-05,0.36511,0.182
1027,91,60,17.157,0.20908,0.0006908,1.5e-05,0.36657,0.188
1028,91.45,60,17.211,0.20908,0.0006906,1.53e-05,0.35231,0.188
1029,93.13,60,17.187,0.20907,0.0006919,1.53e-05,0.33631,0.178
1030,91.54,60,17.054,0.20908,0.0006937,1.5e-05,0.33058,0.171
1031,93.45,60,17.014,0.20907,0.0006953,1.51e-05,0.31595,0.169
1032,96.34,60,17.157,0.20906,0.0006964,1.54e-05,0.31503,0.167
1033,94.53,60,17.117,0.20907,0.0006973,1.56e-05,0.31861,0.171
1034,91.54,60,17.109,0.20908,0.0006966,1.56e-05,0.31889,0.167
1035,95.62,60,17.075,0.20906,0.0006966,1.54e-05,0.31484,0.16
1036,90.45,60,17.136,0.20908,0.0006958,1.52e-05,0.30591,0.154
1037,89.01,60,17.227,0.20909,0.0006942,1.52e-05,0.30779,0.163
1038,89.37,60,17.171,0.20909,0.0006933,1.52e-05,0.31447,0.154
1039,88.75,60,17.247,0.20909,0.000692,1.53e-05,0.31379,0.153
1040,87.79,60,17.316,0.20909,0.0006904,1.55e-05,0.3158,0.167
1041,89.14,60,17.306,0.20909,0.0006887,1.53e-05,0.31426,0.164
1042,85.81,60,17.164,0.2091,0.0006869,1.54e-05,0.31057,0.161
1043,84.13,60,17.066,0.2091,0.0006871,1.54e-05,0.30659,0.162
1044,84.49,60,17.009,0.2091,0.0006871,1.51e-05,0.30598,0.153
1045,86.29,60,16.973,0.20909,0.0006874,1.48e-05,0.30657,0.155
1046,88.08,60,16.988,0.20909,0.0006876,1.42e-05,0.30143,0.15
1047,91.86,60,16.963,0.20908,0.0006877,1.42e-05,0.29732,0.159
1048,87.55,60,17,0.20909,0.0006887,1.46e-05,0.29738,0.154
1049,87.62,60,16.949,0.20909,0.0006891,1.47e-05,0.28766,0.145
1050,90.89,60,17.005,0.20908,0.0006899,1.48e-05,0.28411,0.143
1051,90.59,60,17.058,0.20908,0.0006907,1.45e-05,0.28637,0.151
1052,91.04,60,17.148,0.20908,0.0006902,1.43e-05,0.28892,0.149
1053,91.92,60,17.284,0.20908,0.0006898,1.48e-05,0.291,0.147
1054,91.6,60,17.39,0.20908,0.0006898,1.46e-05,0.28952,0.15
1055,91.44,60,17.52,0.20909,0.0006901,1.43e-05,0.2815,0.142
1056,93.52,60,17.423,0.20908,0.0006895,1.36e-05,0.29468,0.14
1057,92.32,60,17.302,0.20908,0.0006896,1.36e-05,0.29654,0.138
1058,90.54,60,17.286,0.20909,0.0006887,1.34e-05,0.30126,0.139
1059,86.88,60,17.233,0.2091,0.0006877,1.34e-05,0.30157,0.148
1060,88.41,60,17.136,0.20909,0.0006869,1.38e-05,0.3044,0.154
1061,87.81,60,17.136,0.20909,0.0006868,1.42e-05,0.30624,0.144
1062,88.15,60,17.111,0.20909,0.0006867,1.41e-05,0.30329,0.135
1063,85.7,60,16.989,0.2091,0.0006869,1.38e-05,0.29553,0.132
1064,87.31,60,16.901,0.20909,0.0006869,1.43e-05,0.29635,0.135
1065,87.41,60,16.826,0.20909,0.0006865,1.43e-05,0.30305,0.142
1066,86.3,60,16.902,0.20909,0.0006854,1.4e-05,0.30114,0.133
1067,87.14,60,16.827,0.20909,0.0006849,1.35e-05,0.30512,0.129
1068,86.09,60,16.832,0.20909,0.0006841,1.31e-05,0.31892,0.137
1069,83.94,60,16.873,0.2091,0.0006834,1.28e-05,0.31044,0.136
1070,84.4,60,16.891,0.2091,0.0006821,1.28e-05,0.3196,0.137
1071,82.97,60,16.936,0.20911,0.000681,1.28e-05,0.327,0.137
1072,81.63,60,16.911,0.20911,0.0006808,1.26e-05,0.3181,0.132
1073,83.68,60,16.953,0.20911,0.0006799,1.29e-05,0.30593,0.136
1074,83.79,60,17,0.20911,0.000679,1.27e-05,0.3071,0.138
1075,82.66,60,16.953,0.20911,0.0006783,1.22e-05,0.31645,0.137
1076,83.08,60,17.02,0.20911,0.0006779,1.23e-05,0.32078,0.141
1077,83.73,60,17.144,0.20911,0.0006768,1.25e-05,0.31876,0.144
1078,83.68,60,17.18,0.20911,0.0006758,1.29e-05,0.31697,0.139
1079,85.65,60,17.223,0.2091,0.0006749,1.28e-05,0.32405,0.133
1080,85.66,60,17.277,0.20911,0.0006752,1.29e-05,0.32127,0.132
1081,84.34,60,17.321,0.20911,0.0006762,1.3e-05,0.32215,0.134
1082,87.14,60,17.399,0.2091,0.0006761,1.29e-05,0.31564,0.138
1083,90.15,60,17.449,0.20909,0.0006766,1.3e-05,0.32904,0.133
1084,89.8,60,17.537,0.2091,0.0006771,1.22e-05,0.32659,0.138
1085,91.23,60,17.46,0.20909,0.000677,1.17e-05,0.32751,0.139
1086,85.7,60,17.267,0.20911,0.0006764,1.17e-05,0.33013,0.136
1087,82.45,60,17.243,0.20912,0.0006762,1.17e-05,0.3234,0.135
1088,83.33,60,17.166,0.20911,0.000676,1.17e-05,0.31663,0.135
1089,80.42,60,17.117,0.20912,0.000675,1.16e-05,0.31699,0.135
1090,84.64,60,17.116,0.20911,0.0006748,1.12e-05,0.31604,0.132
1091,82.62,60,16.869,0.20911,0.0006742,1.09e-05,0.31116,0.133
1092,82.92,60,16.771,0.20911,0.000674,1.12e-05,0.31401,0.138
1093,82.82,60,16.643,0.20911,0.000674,1.17e-05,0.30828,0.136
1094,81.27,60,16.48,0.20911,0.0006746,1.16e-05,0.31164,0.138
1095,81.41,60,16.512,0.20911,0.0006754,1.19e-05,0.30018,0.137
1096,83.49,60,16.635,0.2091,0.0006773,1.23e-05,0.28941,0.133
1097,86.2,60,16.666,0.20909,0.0006793,1.27e-05,0.28879,0.13
1098,86.49,60,16.731,0.20909,0.0006815,1.25e-05,0.29065,0.124
1099,88.31,60,16.784,0.20909,0.0006826,1.24e-05,0.28957,0.121
1100,89.65,60,16.752,0.20908,0.0006828,1.17e-05,0.28711,0.124
1101,87.95,60,17.001,0.20909,0.0006826,1.17e-05,0.28955,0.125
1102,84.65,60,17.103,0.2091,0.0006817,1.17e-05,0.28231,0.129
1103,84.98,60,17.252,0.20911,0.0006804,1.11e-05,0.27641,0.129
1104,86.25,60,17.373,0.2091,0.000679,1.1e-05,0.27897,0.128
1105,90.71,60,17.446,0.20909,0.0006788,1.11e-05,0.29417,0.121
1106,89.83,60,17.485,0.2091,0.0006789,1.06e-05,0.29074,0.121
1107,88.79,60,17.414,0.2091,0.0006795,1.07e-05,0.28804,0.129
1108,88.75,60,17.423,0.2091,0.0006804,1.08e-05,0.27102,0.127
1109,90.57,60,17.443,0.20909,0.0006808,1.09e-05,0.26616,0.117
1110,89.23,60,17.397,0.2091,0.0006808,1.09e-05,0.26157,0.11
1111,90.41,60,17.36,0.20909,0.0006814,1.01e-05,0.26053,0.111
1112,88.49,60,17.382,0.2091,0.0006803,9.9e-06,0.26685,0.114
1113,86.83,60,17.253,0.2091,0.0006793,9.9e-06,0.2742,0.118
1114,81.94,60,17.128,0.20912,0.0006775,1.02e-05,0.26789,0.121
1115,82.13,60,17.068,0.20911,0.0006755,1.09e-05,0.26493,0.123
1116,80.43,60,17.022,0.20912,0.0006742,1.08e-05,0.26263,0.133
1117,78.33,60,17.009,0.20913,0.0006741,1.11e-05,0.2576,0.127
1118,81.98,60,17.115,0.20912,0.0006745,1.15e-05,0.25086,0.121
1119,84.62,60,17.13,0.20911,0.0006762,1.15e-05,0.25022,0.115
1120,88.24,60,17.115,0.20909,0.0006775,1.14e-05,0.24388,0.116
1121,86.19,60,17.062,0.2091,0.0006789,1.15e-05,0.23268,0.116
1122,84.94,60,16.993,0.2091,0.0006797,1.12e-05,0.24392,0.112
1123,86.6,60,17.136,0.2091,0.0006806,1.14e-05,0.24749,0.112
1124,88.23,60,17.197,0.2091,0.0006809,1.14e-05,0.25336,0.106
1125,87.12,60,17.253,0.2091,0.0006808,1.12e-05,0.24887,0.11
1126,85.98,60,17.144,0.2091,0.0006797,1.09e-05,0.23992,0.114
1127,85.59,60,17.165,0.2091,0.0006786,1.06e-05,0.24728,0.117
1128,83.9,60,16.962,0.20911,0.0006774,1.09e-05,0.25439,0.118
1129,81.51,60,16.918,0.20911,0.0006766,1.16e-05,0.25316,0.108
1130,81.41,60,17.027,0.20912,0.0006761,1.17e-05,0.25824,0.114
1131,84.42,60,17.035,0.20911,0.0006761,1.18e-05,0.2541,0.116
1132,82.62,60,17.088,0.20911,0.0006768,1.2e-05,0.25035,0.113
1133,84.52,60,17.04,0.20911,0.0006781,1.18e-05,0.23739,0.113
1134,84.75,60,17.134,0.20911,0.0006793,1.15e-05,0.23752,0.11
1135,85.48,60,17.101,0.2091,0.0006806,1.19e-05,0.23353,0.108
1136,89.4,60,17.191,0.20909,0.0006821,1.17e-05,0.22757,0.11
1137,88,60,17.219,0.2091,0.0006835,1.18e-05,0.21812,0.114
1138,89.79,60,17.235,0.20909,0.0006856,1.21e-05,0.22026,0.116
1139,90.36,60,17.123,0.20908,0.0006883,1.23e-05,0.22384,0.116
1140,89.27,60,17.05,0.20909,0.0006902,1.27e-05,0.21583,0.114
1141,88.94,60,16.983,0.20909,0.0006921,1.26e-05,0.2082,0.116
1142,88.99,60,16.901,0.20908,0.0006942,1.26e-05,0.21023,0.116
1143,91.42,60,16.953,0.20908,0.000696,1.28e-05,0.21342,0.116
1144,94.64,60,16.975,0.20907,0.000697,1.32e-05,0.21621,0.117
1145,93.06,60,16.988,0.20907,0.0006976,1.35e-05,0.21342,0.122
1146,88.21,60,16.92,0.20909,0.0006974,1.37e-05,0.21451,0.123
1147,90.44,60,16.883,0.20908,0.0006981,1.36e-05,0.20912,0.122
1148,87.15,60,16.878,0.20909,0.0006984,1.38e-05,0.21377,0.119
1149,88.79,60,17.007,0.20909,0.0006984,1.42e-05,0.21917,0.121
1150,90.02,60,17.028,0.20908,0.0006986,1.43e-05,0.21924,0.12
1151,92.45,60,17.161,0.20908,0.0006984,1.42e-05,0.2236,0.118
1152,90.94,60,17.275,0.20908,0.0006983,1.4e-05,0.22899,0.113
1153,93.19,60,17.202,0.20907,0.0006995,1.41e-05,0.2311,0.112
1154,90.57,60,17.093,0.20908,0.0006988,1.46e-05,0.23365,0.114
1155,91.75,60,17.06,0.20908,0.0006987,1.47e-05,0.23613,0.112
1156,89.94,60,17.078,0.20908,0.0006976,1.47e-05,0.23069,0.109
1157,92.27,60,17.147,0.20908,0.0006975,1.44e-05,0.22048,0.11
1158,91.59,60,17.147,0.20908,0.0006973,1.44e-05,0.22262,0.116
1159,92.38,60,17.126,0.20908,0.0006974,1.43e-05,0.22418,0.116
1160,92.42,60,17.101,0.20908,0.0006975,1.4e-05,0.2233,0.117
1161,90.68,60,17.075,0.20908,0.0006979,1.38e-05,0.21821,0.119
1162,92.05,60,17.022,0.20907,0.0006991,1.37e-05,0.21722,0.112
1163,91.44,60,16.899,0.20907,0.0007003,1.36e-05,0.22682,0.107
1164,90.64,60,16.879,0.20908,0.0007009,1.41e-05,0.22941,0.114
1165,90.39,60,16.914,0.20908,0.0007019,1.42e-05,0.22237,0.118
1166,92.4,60,16.98,0.20907,0.0007022,1.45e-05,0.21149,0.123
1167,91.61,60,16.998,0.20907,0.0007031,1.44e-05,0.20344,0.123
1168,92.12,60,17.054,0.20907,0.0007041,1.42e-05,0.20028,0.129
1169,92.78,60,16.979,0.20907,0.0007053,1.42e-05,0.20162,0.127
1170,95.99,60,17.012,0.20906,0.000706,1.46e-05,0.20643,0.128
1171,92.35,60,17.015,0.20907,0.0007061,1.49e-05,0.21863,0.122
1172,94.61,60,17.034,0.20906,0.0007062,1.53e-05,0.21991,0.116
1173,94.72,60,17.13,0.20907,0.0007058,1.52e-05,0.22355,0.116
1174,91.59,60,17.191,0.20908,0.0007048,1.53e-05,0.22421,0.111
1175,92.66,60,17.07,0.20907,0.0007032,1.54e-05,0.22337,0.111
1176,89.19,60,17.035,0.20908,0.0007009,1.53e-05,0.22673,0.109
1177,86.56,60,17.048,0.20909,0.0006992,1.6e-05,0.22991,0.115
1178,86.62,60,17.054,0.20909,0.0006972,1.59e-05,0.23515,0.118
1179,85.11,60,17.056,0.2091,0.000695,1.56e-05,0.23232,0.115
1180,85.56,60,17.05,0.2091,0.0006938,1.51e-05,0.23243,0.109
1181,85.03,60,16.912,0.2091,0.0006923,1.46e-05,0.24112,0.119
1182,83.66,60,16.85,0.2091,0.0006914,1.41e-05,0.24723,0.125
1183,83.42,60,16.953,0.2091,0.0006907,1.41e-05,0.24252,0.112
1184,82.73,60,17.024,0.20911,0.0006899,1.39e-05,0.24275,0.108
1185,87.16,60,17.136,0.20909,0.0006906,1.4e-05,0.22973,0.104
1186,84.77,60,17.127,0.2091,0.0006896,1.36e-05,0.22501,0.097
1187,85.93,60,17.165,0.2091,0.0006899,1.32e-05,0.22149,0.094
1188,89,60,17.159,0.20909,0.0006899,1.29e-05,0.22132,0.095
1189,89.05,60,17.093,0.20909,0.0006898,1.27e-05,0.22558,0.097
1190,88.26,60,16.989,0.20909,0.0006903,1.25e-05,0.22636,0.095
1191,88.52,60,17.092,0.20909,0.0006906,1.21e-05,0.22848,0.089
1192,87.94,60,17.116,0.20909,0.0006904,1.21e-05,0.22273,0.09
1193,89.39,60,17,0.20909,0.0006905,1.23e-05,0.21594,0.09
1194,86.71,60,16.914,0.20909,0.0006907,1.24e-05,0.21447,0.091
1195,86.99,60,16.918,0.20909,0.0006909,1.22e-05,0.21448,0.089
1196,84.32,60,16.894,0.2091,0.0006908,1.19e-05,0.21703,0.091
1197,84.64,60,16.845,0.2091,0.0006909,1.19e-05,0.22477,0.096
1198,86.41,60,16.913,0.20909,0.0006901,1.22e-05,0.22472,0.097
1199,87.06,60,17.102,0.2091,0.0006888,1.27e-05,0.22729,0.095
1200,87.13,60,17.159,0.2091,0.0006877,1.25e-05,0.23223,0.098
1201,86.1,60,17.131,0.2091,0.0006861,1.2e-05,0.23525,0.094
1202,85.26,60,17.201,0.2091,0.0006846,1.17e-05,0.23781,0.097
1203,84.38,60,17.241,0.20911,0.000683,1.17e-05,0.23095,0.097
1204,85.45,60,17.085,0.2091,0.0006812,1.18e-05,0.22989,0.095
1205,82.75,60,17.041,0.20911,0.0006801,1.13e-05,0.22448,0.089
1206,82.9,60,17.098,0.20911,0.0006792,1.12e-05,0.22345,0.089
1207,86.76,60,17.114,0.2091,0.0006794,1.1e-05,0.2254,0.086
1208,84.28,60,16.976,0.20911,0.0006801,1.11e-05,0.2237,0.086
1209,81.57,60,16.833,0.20911,0.0006809,1.12e-05,0.22411,0.083
1210,85.01,60,16.904,0.2091,0.0006815,1.1e-05,0.2117,0.08
1211,88.9,60,17.003,0.20909,0.0006819,1.1e-05,0.20549,0.082
1212,85.61,60,16.86,0.2091,0.0006829,1.06e-05,0.21308,0.087
1213,87.12,60,16.844,0.20909,0.000683,1.06e-05,0.22299,0.086
1214,84.5,60,16.853,0.2091,0.0006824,1.06e-05,0.21488,0.085
1215,82.78,60,16.864,0.20911,0.000682,1.07e-05,0.22159,0.086
1216,85.05,60,16.87,0.2091,0.000682,1.03e-05,0.22129,0.087
1217,83.32,60,16.771,0.20911,0.0006818,9.9e-06,0.22226,0.086
1218,83.56,60,16.798,0.2091,0.000682,1.01e-05,0.2227,0.087
1219,84.54,60,16.803,0.2091,0.0006827,1.01e-05,0.2259,0.085
1220,82.22,60,16.835,0.20911,0.0006828,1.01e-05,0.21972,0.084
1221,83.21,60,16.751,0.2091,0.0006829,1.12e-05,0.21768,0.083
1222,85.5,60,16.865,0.2091,0.0006828,1.18e-05,0.2092,0.084
1223,87.78,60,16.922,0.20909,0.0006835,1.17e-05,0.21002,0.08
1224,86.82,60,17.056,0.2091,0.0006835,1.18e-05,0.21424,0.079
1225,85.88,60,17.083,0.2091,0.0006829,1.21e-05,0.21707,0.077
1226,84.17,60,17.083,0.20911,0.0006829,1.2e-05,0.21957,0.081
1227,87.45,60,17.074,0.2091,0.0006824,1.18e-05,0.22121,0.084
1228,84.68,60,17.123,0.20911,0.000682,1.14e-05,0.21687,0.081
1229,85.82,60,17.133,0.2091,0.0006824,1.14e-05,0.21116,0.079
1230,85.18,60,17.056,0.2091,0.0006829,1.13e-05,0.21015,0.08
1231,87.04,60,17.045,0.2091,0.0006834,1.14e-05,0.2118,0.076
1232,82.95,60,16.865,0.20911,0.0006844,1.16e-05,0.20751,0.079
1233,85.96,60,16.806,0.2091,0.0006847,1.13e-05,0.21487,0.08
1234,84.56,60,16.821,0.2091,0.0006849,1.14e-05,0.20641,0.076
1235,85.27,60,16.784,0.2091,0.0006847,1.17e-05,0.19985,0.073
1236,85.61,60,16.718,0.2091,0.0006847,1.21e-05,0.20711,0.075
1237,85.54,60,16.727,0.2091,0.0006843,1.2e-05,0.20914,0.076
1238,87.33,60,16.802,0.20909,0.0006835,1.2e-05,0.20895,0.076
1239,83.43,60,16.873,0.20911,0.0006819,1.19e-05,0.20661,0.075
1240,83.49,60,16.892,0.20911,0.0006808,1.17e-05,0.21078,0.074
1241,83,60,16.833,0.20911,0.0006804,1.14e-05,0.21397,0.073
1242,84.31,60,16.955,0.2091,0.0006795,1.12e-05,0.20703,0.077
1243,83.92,60,17.014,0.20911,0.0006786,1.11e-05,0.20282,0.081
1244,81.65,60,17.03,0.20912,0.0006772,1.12e-05,0.21178,0.077
1245,82.98,60,17.006,0.20911,0.000676,1.12e-05,0.21744,0.078
1246,79.9,60,17.046,0.20912,0.0006752,1.12e-05,0.2276,0.091
1247,80.83,60,17.028,0.20912,0.0006744,1.12e-05,0.2315,0.087
1248,80.57,60,16.99,0.20912,0.000674,1.12e-05,0.23155,0.079
1249,83.17,60,16.962,0.20911,0.0006756,1.11e-05,0.22896,0.079
1250,84.04,60,16.971,0.20911,0.000677,1.08e-05,0.23002,0.077
1251,84.02,60,17.015,0.20911,0.0006789,1.04e-05,0.21213,0.077
1252,85.01,60,16.974,0.2091,0.0006807,1.05e-05,0.19761,0.071
1253,84.74,60,16.835,0.2091,0.0006826,1.07e-05,0.19496,0.071
1254,87.18,60,16.74,0.20909,0.0006841,1.04e-05,0.18722,0.07
1255,90.13,60,16.749,0.20908,0.0006858,1e-05,0.18797,0.069
1256,88.58,60,16.703,0.20909,0.0006868,9.9e-06,0.18238,0.069
1257,85.93,60,16.721,0.20909,0.0006868,9.7e-06,0.17979,0.068
1258,84.28,60,16.561,0.2091,0.0006862,9.5e-06,0.17652,0.066
1259,85.45,60,16.543,0.20909,0.0006857,9.9e-06,0.16918,0.069
1260,81.17,60,16.573,0.20911,0.0006858,1.02e-05,0.17106,0.07
1261,83.46,60,16.612,0.2091,0.0006848,1.01e-05,0.17458,0.068
1262,79.89,60,16.558,0.20911,0.0006844,1e-05,0.17247,0.074
1263,83.7,60,16.652,0.2091,0.0006838,9.9e-06,0.17383,0.071
1264,84.11,60,16.753,0.2091,0.000683,1e-05,0.18409,0.07
1265,83.13,60,16.819,0.20911,0.0006824,9.9e-06,0.17293,0.074
1266,81.44,60,16.865,0.20911,0.0006815,1e-05,0.16212,0.073
1267,84.31,60,16.886,0.2091,0.0006815,1e-05,0.16462,0.071
1268,83.53,60,17.018,0.20911,0.0006812,9.7e-06,0.16764,0.072
1269,86.04,60,17.075,0.2091,0.0006813,1e-05,0.16739,0.073
1270,83.52,60,17.086,0.20911,0.0006805,9.9e-06,0.17219,0.075
1271,83.24,60,17.219,0.20911,0.0006801,9.8e-06,0.16793,0.079
1272,84.79,60,17.261,0.20911,0.000679,1e-05,0.1648,0.084
1273,81.73,60,17.195,0.20912,0.0006788,1.01e-05,0.16354,0.089
1274,82.69,60,17.065,0.20911,0.000678,1.03e-05,0.16834,0.092
1275,86.91,60,17.055,0.2091,0.000678,1.05e-05,0.17607,0.095
1276,85.8,60,17.105,0.2091,0.0006784,1.05e-05,0.16823,0.096
1277,84.04,60,17.046,0.20911,0.0006791,1.12e-05,0.17467,0.09
1278,88.49,60,17.052,0.20909,0.0006797,1.12e-05,0.17865,0.085
1279,89.03,60,17.025,0.20909,0.0006812,1.11e-05,0.17478,0.087
1280,87.7,60,16.987,0.20909,0.0006819,1.15e-05,0.17041,0.084
1281,86.45,60,16.775,0.20909,0.0006829,1.19e-05,0.18113,0.081
1282,87.36,60,16.781,0.20909,0.0006825,1.18e-05,0.1858,0.077
1283,86.46,60,16.827,0.20909,0.000683,1.2e-05,0.19031,0.08
1284,83.1,60,16.963,0.20911,0.0006831,1.23e-05,0.19664,0.079
1285,84.92,60,16.985,0.2091,0.000682,1.21e-05,0.19515,0.076
1286,84.64,60,16.887,0.2091,0.000682,1.17e-05,0.17778,0.075
1287,83.17,60,16.993,0.20911,0.0006817,1.14e-05,0.17808,0.071
1288,82.97,60,16.943,0.20911,0.0006808,1.13e-05,0.18258,0.067
