Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-617,-0.24,-0.44,47.067,0.20939,0.000488,1.1e-06,-0.040149,0
-616,-0.24,-0.08,47.308,0.20939,0.0004879,1.2e-06,-0.060591,-0
-615,-0.21,0.01,47.323,0.20938,0.0004878,1.1e-06,-0.055643,-0
-614,-0.23,-0.12,47.286,0.20938,0.0004878,1.2e-06,-0.054408,0
-613,-0.22,0.05,47.09,0.20938,0.0004878,1.2e-06,-0.062129,0.001
-612,-0.24,-0.03,47.016,0.20939,0.0004877,1.3e-06,-0.05296,-0
-611,-0.29,-0.23,46.924,0.20939,0.0004878,1.4e-06,-0.043871,0
-610,-0.3,0.17,46.732,0.20939,0.0004879,1.3e-06,-0.044125,0.001
-609,-0.15,-0.05,46.709,0.20938,0.0004871,1.3e-06,-0.056493,-0
-608,-0.16,-0.12,46.493,0.20939,0.0004869,1.5e-06,-0.075175,-0
-607,-0.21,-0.31,46.261,0.20939,0.0004872,1.5e-06,-0.073827,-0
-606,-0.25,0.04,46.035,0.20938,0.0004874,1.5e-06,-0.080061,0
-605,-0.18,-0.62,45.977,0.20938,0.0004869,1.6e-06,-0.08691,0
-604,-0.21,-0.12,46.069,0.20939,0.000487,1.6e-06,-0.075366,-0
-603,-0.4,-0.01,46.209,0.20938,0.0004881,1.6e-06,-0.058629,0
-602,-0.42,-0.03,46.244,0.20938,0.0004882,1.6e-06,-0.056416,0
-601,-0.38,-0.15,46.206,0.20938,0.000488,1.6e-06,-0.045531,-0
-600,-0.45,-0.4,46.233,0.20937,0.0004882,1.7e-06,-0.04084,-0
-599,-0.38,-0.18,46.343,0.20938,0.000488,1.6e-06,-0.041406,-0
-598,-0.45,-0.02,46.371,0.20939,0.0004884,1.6e-06,-0.053786,-0.001
-597,-0.38,0.13,46.446,0.20938,0.0004879,1.6e-06,-0.06817,0
-596,-0.35,-0.19,46.544,0.20938,0.000488,1.5e-06,-0.072355,-0
-595,-0.28,0.24,46.591,0.20938,0.0004878,1.4e-06,-0.076441,-0
-594,-0.3,0.07,46.62,0.20938,0.0004877,1.5e-06,-0.082303,0
-593,-0.4,-0.06,46.705,0.20939,0.000488,1.6e-06,-0.078424,0
-592,-0.29,-0.15,46.696,0.20937,0.0004876,1.5e-06,-0.071989,0
-591,-0.21,0.11,46.673,0.20938,0.0004872,1.4e-06,-0.05386,-0
-590,-0.19,0.18,46.636,0.20939,0.000487,1.5e-06,-0.036209,0
-589,-0.29,-0.31,46.55,0.20939,0.0004876,1.5e-06,-0.046095,0
-588,-0.2,0.19,46.745,0.20939,0.0004872,1.4e-06,-0.051926,0
-587,-0.24,-0.28,46.744,0.20939,0.0004875,1.4e-06,-0.049957,0
-586,-0.36,-0.56,46.772,0.20938,0.000488,1.5e-06,-0.072601,-0
-585,-0.29,0.05,46.772,0.20938,0.0004877,1.4e-06,-0.10358,-0
-584,-0.26,0.16,46.677,0.20938,0.0004876,1.4e-06,-0.085311,-0
-583,-0.26,-0.1,46.695,0.20938,0.0004877,1.3e-06,-0.089297,-0
-582,-0.16,-0.19,46.756,0.20937,0.0004872,1.3e-06,-0.070972,0
-581,-0.2,-0.17,46.939,0.20939,0.0004876,1.1e-06,-0.056071,-0
-580,-0.22,-0.01,47.033,0.20938,0.0004879,1e-06,-0.047318,-0
-579,-0.23,-0.15,46.999,0.20939,0.0004881,1e-06,-0.052681,-0
-578,-0.19,-0.03,46.805,0.20938,0.0004878,1e-06,-0.053403,-0
-577,-0.2,0.13,46.889,0.20938,0.0004875,1.2e-06,-0.058119,0
-576,-0.23,-0.12,46.889,0.20939,0.0004876,1.2e-06,-0.079173,0
-575,-0.25,-0.39,46.991,0.20938,0.0004875,1.4e-06,-0.078756,-0
-574,-0.39,0.23,47.18,0.20939,0.0004881,1.5e-06,-0.091399,-0
-573,-0.34,-0.17,47.165,0.20939,0.0004878,1.5e-06,-0.090401,-0.001
-572,-0.27,-0.14,47.169,0.20938,0.0004872,1.6e-06,-0.080427,-0
-571,-0.35,-0.43,47.017,0.20937,0.0004878,1.5e-06,-0.072082,-0
-570,-0.3,-0.29,46.91,0.20939,0.0004872,1.7e-06,-0.045287,0
-569,-0.34,-0.11,46.92,0.20938,0.0004873,1.8e-06,-0.039145,-0
-568,-0.43,-0.21,46.851,0.20938,0.0004879,1.8e-06,-0.03631,-0
-567,-0.47,-0.21,46.71,0.20938,0.0004881,1.8e-06,-0.046474,0
-566,-0.68,0.32,46.639,0.20938,0.0004892,1.8e-06,-0.062515,0
-565,-0.68,-0.37,46.351,0.20938,0.000489,1.9e-06,-0.049773,0
-564,-0.66,-0.14,46.003,0.20938,0.0004889,1.9e-06,-0.033291,0
-563,-0.67,-0.18,45.774,0.20939,0.0004891,1.9e-06,-0.033669,-0
-562,-0.63,-0.38,45.738,0.20939,0.000489,1.8e-06,-0.0424,-0
-561,-0.54,-0.31,45.767,0.20939,0.0004887,1.7e-06,-0.056616,-0
-560,-0.5,-0.31,45.847,0.20938,0.0004886,1.6e-06,-0.044443,-0
-559,-0.47,-0.35,45.898,0.20938,0.0004883,1.7e-06,-0.060383,0
-558,-0.6,-0.13,46.077,0.20939,0.0004888,1.8e-06,-0.12204,0
-557,-0.63,0.03,46.177,0.20938,0.0004888,1.9e-06,-0.10536,0
-556,-2.81,0.01,46.184,0.20939,0.0004882,1.8e-06,-0.088707,-0
-555,5.47,0.01,46.478,0.20938,0.0004881,1.6e-06,-0.069605,-0
-554,-0.41,0.04,46.645,0.20938,0.0004878,1.6e-06,-0.058973,-0
-553,-6.73,-0.02,46.807,0.20939,0.0004882,1.5e-06,-0.052482,-0
-552,-1.36,0.34,46.8,0.20938,0.0004879,1.5e-06,-0.049208,-0
-551,3.85,-0.29,46.733,0.20938,0.0004879,1.5e-06,-0.05475,0
-550,-1.95,-0.18,46.679,0.20939,0.0004881,1.5e-06,-0.055488,0
-549,-4.18,-0.2,46.678,0.20939,0.000488,1.5e-06,-0.050116,0
-548,-0.87,-0.37,46.491,0.20938,0.0004879,1.5e-06,-0.036973,-0
-547,-3.46,-0.21,46.434,0.20939,0.000488,1.3e-06,-0.043141,-0
-546,-3.95,-0.05,46.238,0.20939,0.0004879,1.2e-06,-0.048656,-0.001
-545,-5.75,0.28,45.974,0.20939,0.0004877,1.3e-06,-0.050333,-0
-544,0.1,-0.08,46.03,0.20938,0.000488,1.2e-06,-0.032313,-0
-543,4.33,0.3,46.06,0.20938,0.000488,1.3e-06,-0.030868,0.001
-542,4.95,0.18,45.995,0.20938,0.0004881,1.2e-06,-0.036999,0
-541,-4.9,0,45.976,0.20939,0.0004876,1.2e-06,-0.048699,-0
-540,-6.32,-0.07,45.87,0.20939,0.0004881,1.2e-06,-0.046325,-0
-539,-2.7,0.21,45.693,0.20939,0.0004887,1.4e-06,-0.034604,-0
-538,-1.09,-0.49,45.906,0.20938,0.0004893,1.3e-06,-0.029542,-0
-537,-1.97,-0.16,45.904,0.20939,0.0004892,1.4e-06,-0.032013,-0
-536,-1.11,0.03,46.06,0.20938,0.0004886,1.3e-06,-0.041154,-0
-535,0.52,-0.19,46.112,0.20938,0.0004889,1.4e-06,-0.041368,0
-534,1.89,-0.3,45.931,0.20938,0.000489,1.6e-06,-0.048411,0
-533,1.81,-0.49,45.87,0.20938,0.000489,1.7e-06,-0.074254,0
-532,1.7,-0.3,45.957,0.20938,0.0004888,1.4e-06,-0.075174,0.001
-531,-3.9,-0.47,46.056,0.20939,0.0004887,1.5e-06,-0.082195,0
-530,1.35,-0.14,46.136,0.20938,0.0004882,1.7e-06,-0.070476,0
-529,0.75,-0.33,46.284,0.20938,0.0004879,1.8e-06,-0.075675,0
-528,4.14,0.11,46.316,0.20938,0.0004878,1.8e-06,-0.076674,-0
-527,-1.13,0.11,46.365,0.20938,0.0004881,1.7e-06,-0.07816,-0
-526,-2.65,-0.35,46.348,0.20939,0.0004881,1.8e-06,-0.072538,-0
-525,2.71,-0.48,46.386,0.20938,0.000488,1.7e-06,-0.055323,0
-524,6.91,-0.11,46.42,0.20938,0.0004879,1.5e-06,-0.048723,-0
-523,0.45,-0.24,46.37,0.20938,0.0004879,1.5e-06,-0.059002,0
-522,3.78,-0.52,46.278,0.20938,0.0004881,1.5e-06,-0.062201,0.001
-521,9.11,-0.19,46.194,0.20937,0.000489,1.5e-06,-0.04644,-0
-520,7.2,0.09,46.214,0.20937,0.0004891,1.5e-06,-0.040029,0
-519,5.53,-0.13,46.205,0.20938,0.0004892,1.5e-06,-0.04614,-0.001
-518,2.61,-0.29,46.054,0.20938,0.000489,1.6e-06,-0.044833,0
-517,1.34,-0.08,45.936,0.20938,0.0004889,1.6e-06,-0.053253,0
-516,2.51,-0.08,46.044,0.20938,0.0004888,1.6e-06,-0.040962,0.001
-515,1.34,-0.24,46.134,0.20938,0.0004881,1.6e-06,-0.03544,0
-514,-4.62,-0.45,46.124,0.20939,0.000488,1.6e-06,-0.040003,-0
-513,-0.39,0.11,46.13,0.20938,0.0004881,1.7e-06,-0.049679,-0
-512,5.27,-0.4,46.201,0.20938,0.0004882,1.8e-06,-0.078262,0
-511,-3.47,-0.17,46.236,0.20939,0.000488,1.7e-06,-0.080576,0
-510,-0.24,-0.03,46.176,0.20938,0.000488,1.5e-06,-0.057302,0.001
-509,1.1,-0.22,46.151,0.20938,0.000488,1.6e-06,-0.058155,0
-508,1.14,-0.29,46.151,0.20938,0.0004876,1.5e-06,-0.045359,-0
-507,5.66,-0.18,46.247,0.20938,0.0004874,1.5e-06,-0.034653,0
-506,3.89,-0.36,46.212,0.20938,0.0004882,1.6e-06,-0.038747,0
-505,-0.58,-0.22,46.18,0.20938,0.000488,1.8e-06,-0.05748,-0
-504,5.02,0.18,46.344,0.20938,0.0004878,1.8e-06,-0.078344,-0
-503,1.15,-0.43,46.266,0.20938,0.0004876,2e-06,-0.080028,-0
-502,-4.07,0.14,46.155,0.20939,0.0004867,2e-06,-0.049026,-0
-501,0.67,-0.15,46.073,0.20938,0.0004869,2e-06,-0.033271,-0
-500,-1.77,-0.08,46.135,0.20939,0.000487,2e-06,-0.056618,0
-499,2.44,0.24,46.211,0.20938,0.0004871,1.9e-06,-0.079575,-0
-498,2.24,-0.44,46.246,0.20938,0.0004869,1.8e-06,-0.050984,0
-497,1.36,0.03,46.187,0.20938,0.0004871,1.6e-06,-0.03648,-0
-496,-6.03,-0.06,46.185,0.20939,0.0004871,1.5e-06,-0.055815,-0
-495,-1.02,-0.23,46.213,0.20938,0.0004869,1.4e-06,-0.064485,0
-494,-0.96,0.39,46.185,0.20938,0.0004869,1.4e-06,-0.06963,0.001
-493,3.14,0.6,46.294,0.20938,0.0004871,1.5e-06,-0.051758,-0
-492,0.71,-0.43,46.401,0.20938,0.000487,1.4e-06,-0.038458,-0
-491,-3.02,-0.05,46.401,0.20939,0.0004862,1.4e-06,-0.041871,-0
-490,-0.76,0.25,46.389,0.20938,0.0004861,1.5e-06,-0.039429,-0
-489,-2.5,0.46,46.273,0.20939,0.0004867,1.5e-06,-0.027521,0
-488,-2.51,-0.56,46.216,0.20939,0.0004872,1.5e-06,-0.0334,-0
-487,-3.2,-0.03,46.231,0.20939,0.0004871,1.5e-06,-0.050026,0
-486,-0.14,-0.03,46.075,0.20938,0.000487,1.5e-06,-0.060416,-0.001
-485,2,-0.4,45.965,0.20938,0.0004875,1.4e-06,-0.050369,-0
-484,9.73,-0.07,45.928,0.20937,0.0004881,1.4e-06,-0.061681,-0
-483,-0.94,0.06,45.839,0.20938,0.0004882,1.4e-06,-0.068696,-0
-482,-7.96,-0.23,45.726,0.20939,0.0004872,1.4e-06,-0.061327,-0
-481,0.17,0,45.762,0.20938,0.000487,1.4e-06,-0.068243,0
-480,-2.01,-0.71,45.662,0.20939,0.0004881,1.2e-06,-0.053101,-0
-479,-3.65,-0.16,45.722,0.20939,0.0004874,1.2e-06,-0.072397,-0
-478,1.44,-0.02,45.819,0.20938,0.0004869,1.1e-06,-0.054059,0
-477,5.52,-0.22,45.951,0.20938,0.0004866,1.1e-06,-0.059067,-0
-476,-2.4,-0.59,46.026,0.20939,0.000487,1.1e-06,-0.06622,-0
-475,0.16,-0.01,46.028,0.20938,0.0004873,1e-06,-0.056326,-0
-474,-0.86,-0.31,46.055,0.20938,0.000487,1e-06,-0.044883,-0
-473,1.25,-0.4,46.101,0.20938,0.0004869,1.1e-06,-0.065289,-0
-472,0.62,-0.15,46.172,0.20938,0.0004868,1.3e-06,-0.070624,-0
-471,-6.48,0.04,46.207,0.20939,0.0004873,1.3e-06,-0.063135,-0
-470,-3.73,-0.55,46.324,0.20939,0.0004869,1.2e-06,-0.052494,-0
-469,0.99,0.07,46.44,0.20938,0.0004872,1.2e-06,-0.042856,0
-468,-3.47,-0.13,46.336,0.20939,0.0004871,1.2e-06,-0.062118,0
-467,-10.82,0.27,46.168,0.2094,0.0004868,1.2e-06,-0.058443,0
-466,-4.14,0.26,46.243,0.20939,0.0004868,1.1e-06,-0.040733,-0
-465,-0.4,-0.48,46.181,0.20938,0.0004878,1.1e-06,-0.057982,0
-464,0.89,0.08,46.082,0.20938,0.0004877,1.2e-06,-0.075253,0
-463,1.59,-0.06,46.101,0.20938,0.000488,1.2e-06,-0.069442,-0
-462,-3.35,-0.19,46.28,0.20939,0.0004884,1.2e-06,-0.081229,0
-461,4.14,-0.01,46.46,0.20938,0.0004876,1.1e-06,-0.074096,0.001
-460,-2.23,-0,46.659,0.20939,0.000487,1.2e-06,-0.06191,-0
-459,-0.69,-0.32,46.609,0.20938,0.000487,1.4e-06,-0.044,-0
-458,1.62,-0.32,46.606,0.20938,0.0004868,1.5e-06,-0.053013,0.001
-457,-6.05,-0.29,46.874,0.20939,0.0004869,1.5e-06,-0.046452,0
-456,3.97,-0.29,46.994,0.20938,0.0004871,1.5e-06,-0.076792,0.001
-455,4.24,0.48,47.169,0.20938,0.000487,1.4e-06,-0.072368,0.001
-454,-6.81,0.03,47.257,0.20939,0.0004872,1.4e-06,-0.053019,0
-453,0.99,-0.3,47.297,0.20938,0.0004869,1.4e-06,-0.044129,-0
-452,-2.29,0.27,47.196,0.20939,0.0004863,1.4e-06,-0.065467,0
-451,1.54,0.13,47.175,0.20938,0.0004869,1.4e-06,-0.059586,-0
-450,-4.26,-0.07,47.033,0.20939,0.0004872,1.4e-06,-0.041055,-0
-449,-9.11,-0.22,46.917,0.20939,0.0004869,1.3e-06,-0.054699,0.001
-448,-0.26,0.28,46.862,0.20938,0.0004869,1.3e-06,-0.050499,0.001
-447,1.86,0.07,46.611,0.20938,0.0004866,1.4e-06,-0.038967,0
-446,0.53,-0.54,46.343,0.20938,0.000486,1.3e-06,-0.051041,-0
-445,0.13,-0.27,46.196,0.20938,0.000486,1.3e-06,-0.041894,-0
-444,-5.21,-0.03,46.069,0.20939,0.0004864,1.2e-06,-0.041977,-0
-443,6.16,-0.38,45.982,0.20938,0.000487,1.1e-06,-0.037114,-0
-442,2.39,0.01,45.816,0.20938,0.0004867,1e-06,-0.034017,0
-441,-6.11,0.37,45.52,0.20939,0.0004869,1.1e-06,-0.03955,0
-440,-1.8,0.04,45.468,0.20939,0.0004869,1.1e-06,-0.042925,-0
-439,-4.37,0.16,45.5,0.20939,0.0004869,1.1e-06,-0.047645,0
-438,-5.94,-0.13,45.617,0.20939,0.000487,1.1e-06,-0.055275,-0
-437,-1.39,-0.19,45.624,0.20939,0.0004871,1e-06,-0.053097,0
-436,-3.64,0.07,45.778,0.20939,0.0004871,1e-06,-0.062519,0
-435,0.74,-0.1,45.802,0.20938,0.0004866,1e-06,-0.05528,-0
-434,-3.18,-0.66,45.851,0.20939,0.000487,1.1e-06,-0.054124,-0
-433,-1.76,-0.08,45.954,0.20939,0.0004869,1.2e-06,-0.063907,-0
-432,0.22,-0.02,46.062,0.20938,0.0004868,1.3e-06,-0.050312,-0
-431,0.24,-0.26,46.249,0.20938,0.0004865,1.4e-06,-0.05353,-0
-430,-0.83,0.01,46.218,0.20938,0.0004861,1.3e-06,-0.054306,-0
-429,-6.17,-0.11,46.199,0.20939,0.0004861,1.2e-06,-0.060797,-0
-428,5.06,0.18,46.092,0.20938,0.0004863,1e-06,-0.067035,-0
-427,1.48,0.17,46.113,0.20938,0.000487,9e-07,-0.063002,0.001
-426,-3.33,-0.1,45.925,0.20939,0.0004868,9e-07,-0.05758,0
-425,0.7,0.05,45.884,0.20938,0.0004868,9e-07,-0.04483,-0
-424,-0.32,-0.31,45.785,0.20938,0.0004863,9e-07,-0.047726,0.001
-423,-3.72,-0.1,45.416,0.20939,0.000486,1e-06,-0.045271,0
-422,-3.97,-0.12,45.124,0.20939,0.000486,1e-06,-0.044665,-0
-421,-4.84,-0.1,44.83,0.20939,0.000486,1.1e-06,-0.038644,-0
-420,-5.9,-0.05,44.743,0.20939,0.0004858,1.2e-06,-0.060081,-0
-419,1.06,0.09,44.615,0.20938,0.0004864,1.2e-06,-0.085895,0
-418,-5.74,-0.02,44.68,0.20939,0.0004872,1.1e-06,-0.070604,-0
-417,2.36,0.08,44.59,0.20938,0.0004869,1.1e-06,-0.043952,-0
-416,-4.32,0.11,44.72,0.20939,0.0004859,1.1e-06,-0.050996,-0
-415,0.01,-0.09,44.809,0.20938,0.0004861,1.2e-06,-0.07016,-0
-414,3.01,-0.09,44.87,0.20938,0.000487,1.1e-06,-0.067888,-0
-413,1.4,0.03,45.155,0.20938,0.000487,1e-06,-0.057996,0
-412,-3.27,-0.3,45.403,0.20939,0.0004859,1e-06,-0.044688,0
-411,1.64,-0.1,45.682,0.20938,0.0004859,1.1e-06,-0.046438,-0.001
-410,-4.4,-0.08,45.702,0.20939,0.000486,1e-06,-0.067158,-0
-409,0.01,-0.07,45.793,0.20938,0.0004868,1e-06,-0.089502,-0
-408,0.81,0.21,45.859,0.20938,0.0004872,1.1e-06,-0.1045,-0
-407,-7.12,-0.34,46.011,0.20939,0.0004871,1.1e-06,-0.084106,0
-406,3,-0.09,45.914,0.20938,0.0004865,1e-06,-0.060242,-0
-405,2.27,-0.04,45.892,0.20938,0.0004869,1e-06,-0.045589,-0
-404,-0.46,-0.02,45.867,0.20938,0.000487,9e-07,-0.043688,0
-403,-2.2,0.13,46.081,0.20939,0.0004862,1e-06,-0.041289,0.001
-402,7.62,-0.24,46.327,0.20938,0.0004858,1.1e-06,-0.066767,-0
-401,-1.17,-0.01,46.479,0.20939,0.0004862,1e-06,-0.060874,-0
-400,-4.23,0.03,46.611,0.20939,0.0004857,9e-07,-0.065378,-0.001
-399,-10.5,0.19,46.68,0.2094,0.000486,9e-07,-0.054495,-0
-398,-4.38,-0.25,46.651,0.20939,0.0004857,9e-07,-0.055541,0
-397,-3.34,-0.16,46.665,0.20939,0.0004861,1.2e-06,-0.045073,-0.001
-396,0.07,0.1,46.773,0.20938,0.0004859,1.2e-06,-0.062087,-0
-395,5.01,-0.24,46.841,0.20938,0.0004851,1.2e-06,-0.050952,0
-394,1.04,0.05,46.86,0.20938,0.0004859,1.3e-06,-0.045875,-0
-393,1.09,-0.3,46.615,0.20938,0.0004858,1.4e-06,-0.050863,-0.001
-392,-4.83,-0.09,46.443,0.20939,0.000486,1.4e-06,-0.052122,-0
-391,-1,-0.17,46.171,0.20939,0.000486,1.4e-06,-0.046929,-0
-390,3,-0.22,46.223,0.20938,0.0004858,1.4e-06,-0.039602,-0
-389,-1.49,-0.32,46.275,0.20939,0.000486,1.4e-06,-0.051607,-0
-388,-5.04,0.09,46.304,0.20939,0.0004858,1.4e-06,-0.048184,-0
-387,-5.6,-0.23,46.243,0.20939,0.0004865,1.3e-06,-0.061468,0
-386,4.03,-0.1,46.403,0.20938,0.0004858,1.3e-06,-0.050051,0
-385,-4.31,0.09,46.425,0.20939,0.0004857,1.3e-06,-0.047744,-0
-384,-3.8,-0.16,46.595,0.20939,0.0004861,1.4e-06,-0.055249,-0
-383,0.54,-0.02,46.666,0.20938,0.0004861,1.5e-06,-0.064701,0.001
-382,-2.45,0.3,46.636,0.20939,0.0004858,1.5e-06,-0.051261,-0
-381,-2.82,0.29,46.723,0.20939,0.000485,1.3e-06,-0.034366,-0
-380,-5.45,0.14,46.705,0.20939,0.0004856,1.2e-06,-0.033399,-0
-379,1.38,-0.32,46.729,0.20938,0.0004853,1.1e-06,-0.045609,0.001
-378,-4,-0.2,46.719,0.20939,0.0004848,1e-06,-0.045455,-0
-377,-1.57,-0.01,46.892,0.20939,0.0004848,1e-06,-0.063756,-0
-376,-0.86,-0.01,46.946,0.20939,0.000485,1.1e-06,-0.082892,0
-375,-3.22,-0.03,46.917,0.20939,0.0004849,1.1e-06,-0.08563,0
-374,-1.41,-0.25,46.814,0.20939,0.0004839,1e-06,-0.069159,-0
-373,-1.55,0.01,46.89,0.20939,0.0004841,9e-07,-0.04834,-0
-372,-0.81,0.25,46.983,0.20939,0.000484,8e-07,-0.040922,-0
-371,-5.52,0.05,46.958,0.20939,0.000484,9e-07,-0.052828,-0
-370,-0.76,-0.15,47.081,0.20939,0.0004844,9e-07,-0.06539,-0.001
-369,-12.29,0.03,47.081,0.2094,0.000485,9e-07,-0.064519,-0
-368,-4.33,-0.14,47.172,0.20939,0.0004851,1e-06,-0.049933,-0
-367,0.31,0.12,47.075,0.20938,0.000485,9e-07,-0.046813,-0
-366,-2.88,0.11,46.888,0.20939,0.0004854,1e-06,-0.041373,-0
-365,0.35,-0.22,47,0.20938,0.0004854,8e-07,-0.044925,-0
-364,-0.59,0.02,46.956,0.20939,0.0004849,8e-07,-0.041109,-0
-363,-11.1,0.12,46.854,0.2094,0.0004854,7e-07,-0.036509,-0
-362,-0.46,0.18,46.829,0.20939,0.0004851,7e-07,-0.036241,-0.001
-361,-1.43,-0.38,46.865,0.20939,0.0004847,8e-07,-0.029331,-0
-360,-3.29,0.08,46.717,0.20939,0.0004849,1.1e-06,-0.031287,-0.001
-359,2.37,-0.16,46.776,0.20938,0.0004848,1.2e-06,-0.043978,0
-358,-8.07,0.06,46.67,0.20939,0.0004852,1.3e-06,-0.027717,-0
-357,4.83,0.01,46.599,0.20938,0.000485,1.2e-06,-0.029451,-0
-356,-2.07,0.07,46.547,0.20939,0.000484,1.3e-06,-0.040935,0
-355,-0.85,0.04,46.396,0.20939,0.0004848,1.2e-06,-0.04253,-0
-354,-6.59,0.01,46.466,0.20939,0.000485,1.3e-06,-0.044531,-0
-353,4.34,-0.06,46.503,0.20938,0.0004848,1.4e-06,-0.043165,0
-352,1.03,-0.01,46.369,0.20938,0.0004842,1.2e-06,-0.033881,-0
-351,0.25,-0.02,46.387,0.20938,0.0004838,1.3e-06,-0.032237,-0
-350,4.75,0.32,46.3,0.20938,0.0004841,1.3e-06,-0.033082,0
-349,-3.82,0.05,46.154,0.20939,0.0004838,1.2e-06,-0.032635,0
-348,-6.63,-0.18,46.219,0.20939,0.0004839,1e-06,-0.041635,-0
-347,-3.36,0.04,46.282,0.20939,0.0004839,9e-07,-0.038811,0
-346,-8.43,-0.22,46.305,0.20939,0.0004841,9e-07,-0.035144,0
-345,-10.03,-0.11,46.389,0.2094,0.0004839,8e-07,-0.041465,-0
-344,-8.98,-0.02,46.45,0.2094,0.0004835,7e-07,-0.045626,-0
-343,-2.26,-0.24,46.481,0.20939,0.0004838,7e-07,-0.036887,0
-342,-8.16,-0.26,46.623,0.20939,0.0004838,7e-07,-0.035411,0
-341,-7.49,-0.02,46.751,0.20939,0.0004838,8e-07,-0.029192,-0
-340,4.72,0.22,47.059,0.20938,0.0004842,7e-07,-0.025658,0
-339,-5.65,-0.29,47.2,0.20939,0.0004842,7e-07,-0.020378,-0
-338,-3.15,-0.14,47.411,0.20939,0.0004839,9e-07,-0.030109,-0
-337,-5.54,0.29,47.532,0.20939,0.0004847,1.1e-06,-0.052537,-0
-336,-2.04,0.2,47.594,0.20939,0.0004849,1.1e-06,-0.071004,-0
-335,-1.25,-0.6,47.513,0.20939,0.0004852,9e-07,-0.1008,-0.001
-334,5.26,0.15,47.465,0.20938,0.0004855,9e-07,-0.083595,-0
-333,-0.99,0.1,47.517,0.20939,0.000486,1e-06,-0.079718,-0
-332,2.53,-0.49,47.411,0.20938,0.000486,1.1e-06,-0.060959,-0
-331,4.67,0.11,47.181,0.20938,0.000486,1.1e-06,-0.052012,-0
-330,-2.1,-0.11,46.916,0.20939,0.0004851,1.1e-06,-0.054739,-0
-329,3.57,-0.03,46.852,0.20938,0.000485,1.1e-06,-0.080831,0
-328,2.09,0.3,46.61,0.20938,0.000485,1.1e-06,-0.10046,-0
-327,7.03,-0.05,46.494,0.20938,0.0004854,1e-06,-0.085937,-0
-326,-0.03,-0.02,46.416,0.20938,0.0004852,9e-07,-0.092461,-0
-325,-4.27,-0.07,46.396,0.20939,0.000485,9e-07,-0.058744,-0
-324,-5.98,-0.2,46.281,0.20939,0.0004852,1e-06,-0.059005,0
-323,-9.92,-0.25,46.199,0.2094,0.0004842,1.1e-06,-0.052507,0
-322,-2.7,-0.01,46.141,0.20939,0.0004839,1e-06,-0.059728,0
-321,-8.89,-0.36,46.258,0.2094,0.0004841,9e-07,-0.073395,0
-320,-2.49,0.04,46.244,0.20939,0.0004837,9e-07,-0.067209,-0
-319,-7.27,0.07,46.119,0.20939,0.0004831,1e-06,-0.053641,-0
-318,-3.95,-0.06,46.059,0.20939,0.0004839,1.1e-06,-0.05713,0
-317,-5.51,-0.07,45.972,0.20939,0.0004841,1e-06,-0.047708,-0
-316,-8.7,0.31,45.823,0.2094,0.0004841,1e-06,-0.036053,0
-315,-6.65,-0.04,45.645,0.20939,0.0004843,1e-06,-0.05199,0
-314,-4.62,-0.16,45.66,0.20939,0.0004831,1e-06,-0.04001,0
-313,-6.03,-0.15,45.477,0.20939,0.0004833,9e-07,-0.036266,-0
-312,-10.91,0.02,45.418,0.2094,0.0004839,9e-07,-0.05225,-0
-311,-5.75,-0.3,45.344,0.20939,0.0004841,1e-06,-0.056519,-0
-310,-13.43,0.21,45.299,0.2094,0.0004851,1.1e-06,-0.075589,-0
-309,-5.5,-0.02,45.358,0.20939,0.0004841,1.2e-06,-0.073779,0
-308,-7.77,-0.2,45.377,0.20939,0.0004844,1.3e-06,-0.052852,0
-307,-3.88,0.29,45.51,0.20939,0.0004839,1.4e-06,-0.053546,0.001
-306,-8.86,-0.14,45.627,0.2094,0.0004837,1.3e-06,-0.072204,0
-305,-7.82,-0.17,45.834,0.20939,0.0004833,1.4e-06,-0.063969,-0
-304,-1.25,-0,45.904,0.20939,0.000483,1.4e-06,-0.059204,0
-303,-1.49,-0.33,46.118,0.20939,0.0004833,1.4e-06,-0.06634,-0
-302,-2.18,-0.17,46.267,0.20939,0.0004829,1.4e-06,-0.058786,-0
-301,-7.95,-0.17,46.195,0.20939,0.0004825,1.6e-06,-0.048709,0
-300,-2.39,-0.06,46.151,0.20939,0.0004827,1.8e-06,-0.083678,0
-299,-4.61,-0.38,46.126,0.20939,0.0004823,1.6e-06,-0.076507,-0
-298,-5.27,-0.12,46.017,0.20939,0.000482,1.5e-06,-0.051042,-0
-297,-1.28,-0.14,45.865,0.20939,0.0004819,1.5e-06,-0.056845,0
-296,-0.28,0.18,45.954,0.20939,0.000482,1.6e-06,-0.054688,0
-295,-6.6,-0.23,45.964,0.20939,0.0004818,1.6e-06,-0.044699,0
-294,2.87,-0.36,45.894,0.20938,0.0004821,1.8e-06,-0.039377,-0
-293,-8.57,0.12,45.74,0.2094,0.0004819,1.7e-06,-0.038611,-0
-292,-6.88,-0.19,45.748,0.20939,0.0004819,1.5e-06,-0.035246,-0.001
-291,-1.66,-0.3,45.921,0.20939,0.0004822,1.6e-06,-0.049888,-0
